id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
53731,1310428800.0,[1],"[12, 31]",The Elder Scrolls IV: Oblivion 5th Anniversary Edition,"[9, 6, 12]",89.27074203406679,"[1, 17, 22, 33, 38]",89.27074203406679,7,3,"[24608, 24607]",,,,
138756,1603411200.0,[1],"[2, 9, 31]",Leisure Suit Larry: Wet Dreams Dry Twice,"[48, 6, 14, 49, 130]",94.5332922439131,"[27, 42, 44]",89.26664612195654,13,0,"[49321, 163095, 38869, 163093, 163094]",,84.0,2.0,1.0
255,998352000.0,"[1, 2, 3]",[12],Arcanum: of Steamworks and Magick Obscura,[6],89.25995057542426,"[17, 18, 38]",89.25995057542426,130,0,"[4570, 4569, 123802]",,,,
105041,1553644800.0,"[1, 2, 3]","[12, 31, 32]",Grim Dawn: Forgotten Gods,[6],89.24949392492562,"[1, 17]",89.24949392492562,14,2,,,,,
14,909619200.0,[1],"[9, 12]",Fallout 2,"[6, 14]",89.24574931129251,"[18, 21, 23, 27, 38]",89.24574931129251,860,0,"[115806, 122831, 90870, 123197, 115807, 106522]",,,,
131371,1009756800.0,[1],[8],Bounce,[55],89.23821648980167,[1],89.23821648980167,14,0,,,,,
46980,1215129600.0,[1],"[2, 31, 32, 34]",Kara no Shojo,"[238, 6]",89.23799936272997,"[19, 20, 31, 42, 43]",89.23799936272997,15,0,,,,,
51302,1089849600.0,"[1, 2, 3, 4, 5]","[12, 25, 31]",Phantasy Star Online Blue Burst,[6],89.23657693600762,"[1, 17, 18, 33]",89.23657693600762,10,10,[33484],5.0,,,
9103,949363200.0,"[1, 2, 3]","[8, 9, 10, 13, 14, 32, 33]",Elasto Mania,"[6, 39]",89.23529384246262,[1],89.23529384246262,38,0,,,,,
126,962236800.0,"[1, 2, 3]","[12, 25]",Diablo II,"[6, 14]",88.44431766632617,"[1, 17]",89.22215883316309,1520,0,"[5114, 33452, 81822]",,90.0,2.0,
551,1173744000.0,[1],"[8, 25, 31]",God of War II,[8],85.6851302780327,"[1, 17, 22]",89.21756513901636,1025,0,"[29108, 222346, 26306, 168112]",,92.75,4.0,
152359,1635984000.0,[1],"[5, 31, 34]",Danganronpa: Decadence,[130],89.2134831460674,"[1, 18, 20, 43]",89.2134831460674,5,3,"[191047, 211634, 46972, 162891]",,,,
146218,1389744000.0,[1],"[12, 31]",Final Fantasy VI,"[34, 6, 39]",89.2073374151091,"[17, 33, 38]",89.2073374151091,8,9,"[35753, 35754, 57090, 57089, 57091]",8.0,,,
1221,1135209600.0,[1],"[12, 31]",Kingdom Hearts II,"[9, 48, 8]",88.39302201751664,"[1, 17]",89.19651100875832,818,0,"[21317, 21318, 192432, 192431, 192430]",,90.0,3.0,
2180,1384992000.0,"[1, 2, 3]",[8],Super Mario 3D World,[41],84.45300865708694,[1],89.19079004282918,443,0,"[196920, 47139, 12648, 196918, 96231, 189445]",,93.92857142857143,14.0,2.0
849,1083024000.0,"[1, 2]","[11, 15]",Rise of Nations: Thrones & Patriots,"[6, 14]",78.37263502417942,"[17, 22]",89.18631751208972,29,2,[78862],,100.0,1.0,
338084,1749081600.0,"[1, 2, 3]","[4, 12, 13, 25, 31]",Yakuza 0: Director's Cut,"[169, 508, 6, 167]",90.10601119999336,"[1, 31, 38]",89.17800559999668,10,10,"[222242, 222241, 212479, 224480]",,88.25,4.0,6.0
286568,1527120000.0,"[2, 5]","[11, 12, 15]",MegaWorld,[82],89.17411395716967,"[28, 38]",89.17411395716967,18,0,,2.0,,,
24723,972432000.0,"[1, 2]",[5],Unreal Tournament: Game of the Year Edition,[6],89.17356132721379,"[1, 18]",89.17356132721379,33,0,[57622],,,,
215301,1660867200.0,[1],"[2, 12, 31, 32, 34]",FreshWomen,"[3, 34, 6]",89.17318018064483,[42],89.17318018064483,9,0,,,,,
140204,1601424000.0,[1],"[5, 31, 32, 33]",BroodStar,"[48, 6, 49, 130]",89.16666666666666,"[1, 18]",89.16666666666666,11,0,"[168840, 142774, 168839, 168775, 168841, 177136]",,,,1.0
246,993600000.0,"[1, 2, 3]","[12, 25]",Diablo II: Lord of Destruction,"[6, 14]",89.15804165007168,"[1, 17, 19]",89.15804165007168,360,2,"[189995, 43869, 81821]",,,,
133236,1709164800.0,[1],"[12, 31]",Final Fantasy VII Rebirth,"[169, 508, 6, 167]",89.81142576895111,"[1, 17, 38]",89.15571288447555,138,8,"[204925, 173603, 204926, 222002, 156746, 197951, 173602]",,88.5,8.0,31.0
38513,892684800.0,[1],"[8, 31]",Tail Concerto,[7],89.14858367221069,"[1, 17]",89.14858367221069,6,0,[188754],,,,
18856,1291852800.0,[1],"[12, 31]",Ni no Kuni: Dominion of the Dark Djinn,[20],89.14820624104054,"[1, 17, 35]",89.14820624104054,5,0,,,,,
15103,1266537600.0,,[15],Flight Control,"[5, 34, 39, 159]",89.12759537965476,,89.12759537965476,9,0,[71430],,,,
211243,1564099200.0,"[1, 2]",[5],Doom 3,"[48, 6, 49, 130]",89.12440778679441,"[1, 19, 21]",89.12440778679441,20,3,"[86718, 106563, 106564]",,,,
7342,1467158400.0,[1],"[8, 9, 31, 32]",Inside,"[48, 6, 39, 14, 49, 130]",85.76143833758908,"[1, 18, 19, 23, 31]",89.1243089123843,1621,0,"[124865, 95455, 124866, 80076, 92246, 80074, 189041]",,92.48717948717949,39.0,11.0
276203,1709078400.0,[1],"[9, 13, 15, 32]",Minami Lane,"[169, 48, 3, 6, 14, 130]",89.1174685209618,[35],89.1174685209618,15,0,"[183635, 183601]",,,,
206806,1715817600.0,[1],"[9, 31, 32]",Lorelei and the Laser Eyes,"[48, 508, 6, 167, 130]",89.73476693383459,[1],89.11738346691729,26,0,"[173349, 173790]",,88.5,4.0,2.0
8735,1326240000.0,[1],"[4, 8, 25, 31, 32]",Abobo's Big Adventure,"[82, 6, 14]",89.10483292597787,"[1, 27]",89.10483292597787,14,0,,,,,
379,1100649600.0,[1],"[5, 24, 31]",Metal Gear Solid 3: Snake Eater,[8],92.69850526935832,"[1, 17, 21, 22, 23, 31]",89.09925263467916,1218,0,"[219712, 6631, 75058, 90535, 165957]",,85.5,3.0,
7936,1342137600.0,[1],"[8, 9, 31, 32]",La-Mulana,"[48, 3, 6, 14, 46, 49, 130]",89.07261901391115,"[1, 17, 27, 38]",89.07261901391115,16,10,"[41260, 98325, 130010, 130011, 33390, 130009, 123048]",,,,
34392,1456272000.0,[1],"[12, 15, 16, 24]",Disgaea PC,[6],89.07097025035259,"[1, 17, 27]",89.07097025035259,16,11,[28659],,,,
26226,1516838400.0,[1],"[8, 31, 32]",Celeste,"[170, 48, 3, 6, 14, 49, 130]",86.83669012990228,"[1, 17]",89.06834506495113,1401,0,"[34568, 129309, 96521, 68800, 110564, 189813, 177613]",,91.3,10.0,2.0
288,993168000.0,"[1, 2, 3]","[5, 13, 15, 24]",Operation Flashpoint: Cold War Crisis,"[11, 6]",88.13634049325461,"[1, 22, 39]",89.0681702466273,66,0,"[8860, 8861]",,90.0,1.0,
325174,1747872000.0,[1],"[9, 31, 32]",Duck Detective: The Ghost of Glamping,"[169, 3, 6, 167, 14, 49, 130]",89.06731768885825,"[27, 43]",89.06731768885825,9,0,"[212858, 224507]",,,,7.0
7739,928108800.0,[1],"[12, 31]",Might and Magic VII: For Blood and Honor,[6],89.04509336798469,"[17, 38]",89.04509336798469,26,0,"[97314, 97310, 105260, 105259, 189012]",,,,
794,748656000.0,[1],[13],Wing Commander: Privateer,"[6, 14, 13]",89.02540621877839,"[1, 18]",89.02540621877839,13,0,"[80922, 123198]",,,,
6279,1381968000.0,[1],"[9, 31, 32, 34]",Device 6,[39],88.04993625478804,"[20, 43]",89.02496812739402,12,0,,,90.0,1.0,
77207,745459200.0,[1],"[11, 15]",Dune: The Battle for Arrakis,[29],89.01295912602868,[18],89.01295912602868,7,11,[20326],,,,
168669,1643328000.0,[1],"[5, 31]",Uncharted: The Lost Legacy - Remastered,"[6, 167]",89.00552153441068,"[1, 17, 22]",89.00552153441068,33,9,"[140137, 140135, 140136]",,,,1.0
394,1178582400.0,"[1, 2]","[12, 16, 24, 31]",Final Fantasy Tactics: The War of the Lions,"[34, 39, 38]",89.0027705349855,"[17, 22, 39]",89.0027705349855,49,10,"[191329, 33192]",,,,
275070,1714435200.0,"[2, 3, 5]","[5, 13, 31]",Gray Zone Warfare,[6],89.0,"[1, 33, 38, 39]",89.0,21,0,[211537],4.0,,,24.0
140839,1620950400.0,"[1, 2]","[5, 12, 15, 31]",Mass Effect Legendary Edition,"[169, 48, 6, 167, 49]",90.91177644349077,"[1, 18, 31, 38]",88.99755488841205,315,3,"[222612, 67350, 105832, 105834, 106538, 105833, 188130]",,87.08333333333333,12.0,4.0
5423,662601600.0,"[1, 4]","[11, 15]",PowerMonger,"[19, 29, 63, 14, 13, 16, 78]",88.98152932176808,,88.98152932176808,16,0,[80990],,,,
218282,1715212800.0,[1],"[9, 31, 32]",1000xResist,"[169, 6, 167, 130]",88.96701431485081,"[18, 19]",88.96701431485081,19,0,"[184429, 173746]",,,,
42789,1319241600.0,[1],"[15, 35]",Yu-Gi-Oh! 5D's Tag Force 6,[38],88.9647464143372,[17],88.9647464143372,6,0,[227369],,,,
11906,703728000.0,"[1, 2, 3]",[5],Apidya,[16],88.95969152828297,"[1, 17]",88.95969152828297,6,0,,,,,
6440,1412985600.0,"[1, 2]","[12, 25, 31]",Monster Hunter 4 Ultimate,[37],90.26886035628982,"[1, 17, 33]",88.95585874957348,68,10,"[5960, 5961, 98950]",,87.64285714285714,14.0,1.0
314936,1758240000.0,[1],"[12, 16, 31]",Trails in the Sky 1st Chapter,"[508, 6, 167, 130]",93.64856976065383,"[1, 17, 18, 31]",88.94928488032691,10,8,"[221325, 221326, 221327, 221328, 221324, 218321, 222003]",,84.25,4.0,20.0
18056,1037232000.0,[1],"[12, 15]",Breath of Fire: Dragon Quarter,[8],88.94124325933511,[17],88.94124325933511,14,0,[69170],,,,
50,725846400.0,"[1, 2]","[15, 24]",Syndicate: American Revolt,"[13, 16]",88.93679091619047,"[1, 18]",88.93679091619047,13,2,[30346],,,,
7592,1040342400.0,[1],"[12, 13, 15, 16, 33]",Space Rangers,"[6, 13]",87.86575160168019,"[1, 18, 38, 39]",88.9328758008401,26,0,"[4486, 191304]",,90.0,1.0,
37094,1517875200.0,[1],"[8, 9, 31]",Shadow of the Colossus,[48],84.6293360663179,"[1, 17, 31, 38]",88.93005264854357,374,8,"[33468, 214024, 214025, 214023, 222088, 190472]",,93.23076923076923,13.0,18.0
121404,1607558400.0,[1],"[8, 9, 12, 31, 32]",Shady Part of Me,"[48, 6, 49, 130]",88.92993677608558,[1],88.92993677608558,27,0,"[67415, 33538, 97349, 114525, 97071]",,,,
15843,823824000.0,[1],"[12, 15, 16]",Bahamut Lagoon,"[5, 41, 58]",88.92207812295419,"[1, 17]",88.92207812295419,17,0,[98098],,,,
37001,1583798400.0,[1],"[8, 31]",Ori and the Will of the Wisps,"[169, 6, 49, 130]",87.08945927095249,"[1, 17]",88.91972963547624,559,0,"[96331, 189632, 67448, 205078, 29026, 91380, 125376]",,90.75,12.0,66.0
46062,896400000.0,[1],"[12, 15]",Shining Force III: 2nd Scenario,[32],88.91659565275049,[17],88.91659565275049,5,0,,,,,
1074,835488000.0,[1],"[8, 31]",Super Mario 64,"[5, 4, 41]",88.81063859876832,"[1, 17, 38]",88.90531929938416,1978,0,"[48988, 48989, 36226, 3897, 62428]",,89.0,1.0,1.0
70166,630201600.0,[1],"[12, 31]",Ys: Book I & II,"[5, 150]",88.90485904116245,[1],88.90485904116245,19,3,"[82962, 71024]",,,,
110069,1569542400.0,[1],"[12, 16, 31]",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"[170, 48, 6, 49, 130]",86.02009042304685,"[1, 17]",88.88504521152342,86,10,"[94971, 104995, 56350, 107750, 107749, 93143, 187916]",,91.75,4.0,4.0
14429,781747200.0,"[1, 2]",[4],One Must Fall: 2097,[13],88.88078893604782,"[1, 18]",88.88078893604782,13,0,,,,,
25622,1428537600.0,[1],"[9, 12, 31, 32]",Lakeview Cabin Collection,"[169, 48, 6, 167, 14, 49, 130]",88.87973428997861,"[1, 19, 27]",88.87973428997861,7,0,"[181891, 183353, 191734, 181889, 181890]",,,,
133256,1372377600.0,[1],"[31, 34]",You and Me and Her: A Love Story,[6],88.87759436762556,"[19, 31, 44]",88.87759436762556,10,0,,,,,
449,1012521600.0,"[1, 2, 3]","[5, 13, 15, 24]",Operation Flashpoint: Red Hammer,[6],88.87504665546386,"[1, 22, 39]",88.87504665546386,8,2,"[8863, 8862]",,,,
1020,1379376000.0,"[1, 2, 3]","[5, 10, 31]",Grand Theft Auto V,"[9, 48, 6, 12, 49]",89.61110519505333,"[1, 27, 33, 38]",88.87451811476805,5649,0,"[47895, 47891, 111359, 213788, 47892, 47894, 47893]",,88.13793103448276,27.0,
22,934329600.0,"[1, 3]","[5, 12]",System Shock 2,"[3, 6, 14]",88.87419226971126,"[1, 18, 19, 21, 23]",88.87419226971126,372,0,"[193977, 123410, 68366]",,,,
142415,1733702400.0,[1],"[9, 12, 31]",Indiana Jones and the Great Circle,"[169, 508, 6, 167]",87.62431933705828,"[1, 22, 23]",88.86771522408469,205,0,"[200432, 220376, 196864, 200430, 200433, 200431, 194495]",,90.11111111111111,9.0,132.0
144024,1623283200.0,[1],"[12, 31]",Final Fantasy VII Remake Intergrade,"[169, 508, 6, 167]",86.04195168542694,"[1, 17, 18]",88.86712968886732,116,3,"[227034, 227035, 57303, 52191, 215464, 216204, 216205]",,91.6923076923077,13.0,2.0
149657,1744243200.0,[1],"[9, 15, 31, 32]",Blue Prince,"[169, 508, 6, 167, 14]",86.9089045738302,[43],88.85445228691509,107,0,"[208736, 208737, 208738, 208740, 223528, 225185, 231250]",,90.8,5.0,33.0
32626,1466121600.0,[1],"[31, 34]",Higurashi When They Cry Hou: Ch.3 Tatarigoroshi,"[3, 6, 14]",88.85289975675329,"[19, 43]",88.85289975675329,5,9,,,,,
54612,1506384000.0,[1],"[5, 12]",Fallout 4: Game of the Year Edition,"[169, 48, 6, 167, 49]",88.84390154791255,"[1, 18, 33, 38]",88.84390154791255,75,3,"[106255, 127365, 110684, 173120, 149917, 91546]",,,,
229339,1613088000.0,"[1, 2, 3]",[8],Super Mario 3D World,"[508, 130]",88.82852687369314,[1],88.82852687369314,38,11,"[112292, 112295, 112293, 112294, 112296, 112297, 189019]",,,,
7139,883526400.0,"[1, 2, 4]","[10, 14]",Ignition,"[6, 13]",88.82463272346195,[1],88.82463272346195,39,0,"[142914, 81275]",,,,
1346,887155200.0,[1],[12],Xenogears,"[9, 7, 38]",87.64856578656405,"[17, 18]",88.82428289328203,118,0,"[528, 217145]",,90.0,1.0,
512,1320105600.0,"[1, 2, 3]","[5, 8, 31]",Uncharted 3: Drake's Deception,[9],84.38219814429144,"[1, 17, 22]",88.81609907214572,1437,0,"[131940, 131942, 131941, 131939, 131943, 188736, 13322]",5.0,93.25,8.0,
1437,936144000.0,[1],"[12, 15, 24]",Fire Emblem: Thracia 776,"[5, 41, 137, 58]",88.81484102637502,[17],88.81484102637502,32,0,[97579],,,,
279630,1756425600.0,[1],"[8, 25]",Shinobi: Art of Vengeance,"[169, 48, 6, 167, 49, 130]",91.12430323620825,"[1, 17]",88.81215161810412,20,0,"[220325, 220326, 220327, 213214, 213215, 213216, 204436]",,86.5,6.0,42.0
1204,1062115200.0,"[1, 2, 3, 4]","[9, 12]",Tales of Symphonia,[21],88.26967238477224,"[1, 17]",88.80150285905279,125,0,"[223543, 65768, 50545]",,89.33333333333333,3.0,
79864,1698883200.0,[1],"[9, 31, 32]",The Talos Principle II,"[169, 6, 167]",87.43594635286138,"[1, 18]",88.80130650976403,56,0,"[158459, 156503, 156500, 156502, 158505, 158333, 158460]",,90.16666666666667,6.0,
317625,1733788800.0,[1],"[8, 9, 31]",Legacy of Kain: Soul Reaver 1 & 2 Remastered,"[169, 48, 6, 167, 49, 130]",,"[1, 17]",88.8,5,3,"[202362, 192864, 202359, 202360, 202361, 202363]",,88.8,5.0,18.0
139968,1605139200.0,[1],[31],Marvel's Spider-Man: Miles Morales - Launch Edition,"[48, 167]",88.79762862410988,"[1, 18, 38]",88.79762862410988,13,0,[45442],,,,
1757,1039132800.0,"[1, 2]","[11, 12, 24]",Mega Man Battle Network 3 White,[24],88.78977108373951,"[1, 18]",88.78977108373951,28,0,"[39073, 49176]",,,,
193,740966400.0,[1],"[2, 31]",Day of the Tentacle,"[14, 13, 16]",88.78507808630894,"[17, 18, 22, 27]",88.78507808630894,454,0,"[28070, 28071]",,,,
136604,1598486400.0,[1],"[5, 31]",Control: Ultimate Edition,"[170, 169, 48, 472, 6, 39, 167, 14, 49, 130]",85.16480215498648,"[1, 18]",88.78240107749323,109,3,"[56308, 125829, 223594, 110334, 107104]",,92.4,5.0,
12987,1442880000.0,[1],"[5, 9, 12, 31]",System Shock: Enhanced Edition,[6],88.5548923882211,"[1, 18, 19]",88.77744619411055,30,9,"[123518, 28307]",,89.0,3.0,
112874,1645142400.0,[1],"[12, 31]",Horizon Forbidden West,"[48, 6, 167]",85.7543577250041,"[1, 18, 38]",88.77717886250204,361,0,"[63363, 212364, 56614, 63364, 63365, 222083, 188425]",,91.8,10.0,173.0
46624,1198022400.0,"[1, 2, 3, 4]",[5],Unreal Tournament III: Black Edition,[6],88.77006960972363,"[1, 18]",88.77006960972363,7,0,[28229],,,,
46265,741139200.0,[1],[5],Ranger X,[29],88.76657116868608,"[1, 18]",88.76657116868608,15,0,,,,,
105712,1534464000.0,[1],[32],Coloring Pixels,"[3, 34, 6, 39, 14, 130]",88.7534468416601,,88.7534468416601,11,0,,,,,
1124,688867200.0,[1],"[8, 25]",Super Castlevania IV,"[19, 5, 41, 137, 58]",77.50146321094907,"[1, 19]",88.75073160547453,190,8,"[48949, 28054, 82551, 49232, 231010]",,100.0,1.0,
9175,1338163200.0,[1],"[9, 12, 31, 32]",Block Story,"[34, 6, 39]",88.75,[1],88.75,8,0,[216993],,,,1.0
338105,1763596800.0,"[1, 2]","[10, 31, 33]",Kirby Air Riders,[508],89.96901345372898,"[1, 17]",88.73450672686448,9,0,"[218001, 218002, 218003, 218004, 218005, 222010]",,87.5,4.0,32.0
3953,1008806400.0,"[1, 2, 4]","[5, 9, 32, 33]",Ikaruga,[52],88.46820649003311,"[1, 18]",88.73410324501656,52,0,"[21588, 64283, 72219]",,89.0,6.0,
2207,1129593600.0,[1],"[8, 9, 31]",Shadow of the Colossus,[8],88.95377517735551,"[1, 17, 31, 38]",88.72688758867776,1280,0,"[168192, 820, 77998]",,88.5,4.0,1.0
3783,1022544000.0,"[1, 4]",[14],Aggressive Inline,"[11, 21, 8]",87.43590377217741,[1],88.71795188608871,13,0,[58452],,90.0,1.0,
114941,1340755200.0,[1],[2],The Walking Dead: Season One - Episode 2: Starved for Help,"[9, 48, 34, 6, 39, 14, 46, 12, 49, 130]",90.22426419976155,"[1, 31]",88.71213209988078,16,6,[26555],,87.2,5.0,
1565,1026259200.0,"[1, 2]",[4],SoulCalibur II,[52],82.41874984039426,"[1, 17, 22]",88.70937492019712,189,0,"[100700, 2192, 100701]",,95.0,2.0,
19118,601862400.0,[1],"[8, 31]",Clash at Demonhead,"[99, 18]",88.70634139024061,"[1, 18]",88.70634139024061,13,0,[94764],,,,
22816,1318204800.0,"[1, 2]",[5],Red Dead Redemption: Game of the Year Edition,"[9, 12]",88.7013397469133,[33],88.7013397469133,17,0,[24899],,,,1.0
1271,1145491200.0,[1],"[9, 12, 31]",Ōkami,"[9, 5, 8]",87.7960225050231,"[1, 17, 22, 27]",88.69801125251155,255,0,"[8026, 222092, 222093, 222094, 8027]",,89.6,5.0,
5623,982713600.0,"[1, 2]","[4, 12, 25, 31]",Severance: Blade of Darkness,[6],87.37924823006715,"[1, 17]",88.68962411503358,41,0,[7100],,90.0,1.0,
143335,1592006400.0,"[1, 2]","[8, 31, 32]",DinoScape,"[34, 6, 39]",88.68852459016394,"[1, 21]",88.68852459016394,14,0,"[32679, 32678]",,,,
2350,1401321600.0,"[1, 2, 4]","[10, 33]",Mario Kart 8,[41],86.56708920931291,"[1, 17, 35, 40]",88.68354460465645,682,0,"[190975, 47120, 98452, 98454, 93590, 98453]",,90.8,15.0,10.0
40477,1548201600.0,[1],"[12, 15, 16, 31, 32, 35]",Slay the Spire,"[48, 3, 34, 6, 39, 14, 49, 130]",84.69476797673917,[17],88.68071732170293,503,0,"[31817, 90977, 110584, 138404, 110234, 220848]",,92.66666666666667,6.0,4.0
136879,1724112000.0,[1],"[12, 25, 31]",Black Myth: Wukong,"[169, 6, 167]",89.35574817541831,"[1, 17]",88.67787408770916,209,0,"[204468, 205075, 187557, 192248, 192249, 150177, 150178]",,88.0,4.0,180.0
13685,854755200.0,"[1, 2, 4]","[2, 15, 33]",Arkanoid Returns,"[52, 9, 7, 38]",88.67574355078457,"[1, 18]",88.67574355078457,6,0,[217323],,,,
2445,693014400.0,[1],"[5, 8]","Commander Keen in Goodbye, Galaxy!: The Armageddon Machine",[13],88.64966179950373,"[1, 18, 27]",88.64966179950373,29,6,,,,,
36926,1516924800.0,"[1, 2, 3]","[12, 31]",Monster Hunter: World,"[48, 6, 49]",84.04088456777664,"[1, 17]",88.64544228388831,577,0,"[108628, 188861, 219966, 117270, 51100, 176851, 176850]",,93.25,20.0,90.0
119390,1568937600.0,[1],"[12, 31]",Ni no Kuni: Wrath of the White Witch Remastered,"[48, 6, 49, 130]",87.71141439486095,"[1, 17, 35]",88.64142148314477,38,9,"[91479, 124940, 218944, 110996, 58086]",,89.57142857142857,7.0,5.0
119295,1597622400.0,"[1, 2]",[13],Microsoft Flight Simulator,"[169, 6, 49]",91.81004055111322,[32],88.62724249777884,118,0,"[32083, 188584, 93407]",,85.44444444444444,9.0,19.0
199736,1681948800.0,[1],"[4, 5, 13, 15, 32]",OTXO,"[48, 6, 167, 130]",93.23895031991258,[1],88.6194751599563,14,0,"[164365, 170690]",,84.0,4.0,1.0
222341,1728345600.0,[1],"[9, 31]",Silent Hill 2,"[169, 6, 167]",90.63814279719404,"[1, 19, 21, 31, 43]",88.61907139859701,259,8,"[222213, 222214, 205040, 184422, 184420, 192232, 176725]",,86.6,5.0,72.0
6454,1120608000.0,"[1, 2, 4]","[9, 31]",We Love Katamari,[8],87.89586246335455,"[1, 27, 40]",88.61459789834393,49,0,"[204337, 3668, 28668]",,89.33333333333333,2.0,
9142,1022112000.0,"[1, 2]","[4, 33]",Guilty Gear X2,"[52, 8]",88.61403035730697,[1],88.61403035730697,10,0,"[61275, 19050]",,,,
28210,1492732800.0,"[1, 2, 3]","[12, 31]",Dark Souls III: The Fire Fades Edition,"[48, 6, 49]",92.22334580667385,"[1, 17, 22, 38]",88.61167290333692,62,3,"[189705, 33986, 67402]",,85.0,1.0,
41882,1255651200.0,"[1, 2, 3]","[5, 8, 31]",Uncharted 2: Among Thieves - Limited Edition Collector's Box,[9],88.60875275220167,"[1, 22]",88.60875275220167,37,0,[34361],5.0,,,
24250,1097452800.0,"[1, 2]","[11, 13, 15]",SuperPower 2,[6],77.2151010294169,[33],88.60755051470845,5,0,"[62589, 62587, 62588]",,100.0,0.0,
16748,1057881600.0,"[1, 2]",[8],Super Mario Advance 4: Super Mario Bros. 3,[24],87.20636634099826,[1],88.60318317049914,46,3,"[129063, 129065, 29467, 29468]",,90.0,1.0,
15883,1092096000.0,"[1, 2]","[26, 35]",Chessmaster 10th Edition,"[11, 6]",88.59936778177429,[34],88.59936778177429,5,0,[65419],,,,
1033,1039737600.0,[1],"[9, 31]",The Legend of Zelda: The Wind Waker,[21],87.19335606084577,"[1, 17]",88.59667803042288,1009,0,"[226940, 31938, 189871]",,90.0,1.0,
313595,1741046400.0,[1],"[13, 15, 32]",Two Point Museum,"[169, 3, 508, 6, 167, 14]",87.02207702207701,"[22, 27, 28]",88.59437184437184,13,0,"[207399, 205445, 205440, 192065, 186836, 205592, 192064]",,90.16666666666667,6.0,7.0
2155,1316649600.0,"[1, 2, 3]","[12, 31]",Dark Souls,"[9, 6, 12]",86.55872435571432,"[1, 17]",88.59186217785717,1636,0,"[57186, 57185, 57183, 57182, 57184, 57187, 189154]",,90.625,8.0,1.0
15972,1230940800.0,"[1, 2, 3]","[15, 16, 32, 35]",Spectromancer,"[6, 39]",88.59129967670329,[17],88.59129967670329,9,0,,,,,
145191,1130198400.0,[1],"[5, 31]",Resident Evil 4,"[6, 8]",88.58897546333039,"[1, 19, 21]",88.58897546333039,178,10,"[34168, 34169, 78317, 112412, 186699]",,,,
1461,1227225600.0,,"[8, 9, 31]",LocoRoco 2,[38],84.67667124028166,[27],88.58833562014084,20,0,"[81191, 71083]",,92.5,2.0,
144037,1623283200.0,[1],"[12, 31]",Final Fantasy VII Remake: Episode Intermission,"[169, 508, 6, 167]",77.16408060512414,"[1, 17, 18]",88.58204030256206,45,1,"[43416, 43415]",,100.0,1.0,
7893,1004486400.0,[1],[31],Legacy of Kain: Soul Reaver 2,"[6, 8]",82.15184922937257,"[1, 17, 19]",88.57592461468629,105,0,"[28237, 124043, 167601, 32479]",,95.0,2.0,
279659,1701993600.0,"[2, 3]","[5, 24]",The Finals: Season 1,"[169, 48, 6, 167]",88.57142857142858,[1],88.57142857142858,7,7,[161880],,,,
201897,1687219200.0,"[1, 2]",[12],Vinemon: Sauce Edition,[6],88.57142857142858,"[27, 31]",88.57142857142858,7,0,,,,,1.0
140979,1612483200.0,"[1, 2, 3]","[12, 25, 31]",The Nioh Collection,[167],,"[1, 17, 22]",88.57142857142857,7,3,[86004],,88.57142857142857,7.0,
3029,1341360000.0,"[1, 2, 3]","[8, 31, 32]",Spelunky,"[9, 48, 6, 46, 12, 130]",86.52477729289757,"[1, 17, 21]",88.56238864644878,193,8,"[123943, 61041, 99408, 118070, 132220]",,90.6,10.0,1.0
26195,1496707200.0,"[1, 2, 4]",[10],WipEout: Omega Collection,"[48, 165]",88.66479666604206,"[1, 18]",88.55967106029377,49,3,"[14650, 61061]",,88.45454545454545,11.0,4.0
130,818467200.0,"[1, 2]","[11, 15]",Warcraft II: Tides of Darkness,"[6, 14, 13, 32, 7]",84.6164759053612,[17],88.5582379526806,378,0,"[65, 51263, 46302]",,92.5,1.0,
41595,1415059200.0,[1],"[5, 31]",BioShock Infinite: The Complete Edition,"[9, 48, 6, 14, 12, 49, 130]",88.5579201011803,"[1, 17, 18, 19, 31]",88.5579201011803,50,3,"[222221, 94800, 138368, 126242, 94175, 124534]",,,,
134014,1163894400.0,[1],"[9, 31]",The Legend of Zelda: Twilight Princess,[5],79.6147495605573,"[1, 17]",88.55737478027865,97,11,"[226934, 34450, 56940, 56939, 27959, 47176]",,97.5,2.0,
96289,1466121600.0,[5],"[12, 16, 31]",Dofus Touch,"[34, 39]",88.55516164511174,"[17, 38]",88.55516164511174,7,0,,,,,
1692,1056412800.0,"[1, 2]","[15, 16, 24]",Advance Wars 2: Black Hole Rising,"[41, 24]",86.6042410889436,"[1, 18, 39]",88.55212054447179,59,0,"[8791, 8790]",,90.5,2.0,
26764,1493337600.0,"[1, 2, 4]","[10, 33]",Mario Kart 8 Deluxe,[130],84.28009362795117,"[1, 17, 35, 40]",88.55181151985795,622,10,"[12329, 86513, 68115, 85481, 85482, 191101, 74139]",,92.82352941176471,17.0,7.0
1027,913420800.0,[1],"[9, 31]",The Legend of Zelda: Link's Awakening DX,"[22, 37]",88.54480672938747,"[1, 17]",88.54480672938747,187,10,"[226942, 8675, 98858, 49060]",,,,
